Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.52,2.05,1.459%,43041153588.00,United States,1999,495262,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.965,-0.085,-0.142%,11219640210.00,,2016,2903046,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,1216250000.00,,2021,55112,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.84,0.08,4.545%,57733533.00,China,,76824,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,-0.01,-0.102%,203781480.00,United States,2021,400,,
AACIU,Armada Acquisition Corp. I Unit,$10.06,-0.0012,-0.012%,0.00,United States,2021,14762,,
AACIW,Armada Acquisition Corp. I Warrant,$0.48,-0.0003,-0.062%,0.00,United States,2021,1318,,
AADI,Aadi Bioscience Inc. Common Stock,$20.68,-1.24,-5.657%,432088520.00,United States,,187422,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.50,-0.02,-0.568%,110177967.00,United States,,66352,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.775,-0.075,-0.302%,,United States,,206,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,0.0001,0.00%,,United States,,244,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.2899,0.4899,1.975%,0.00,United States,,2065,,
AAL,American Airlines Group Inc. Common Stock,$17.555,-0.345,-1.927%,11367117434.00,United States,,17868595,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.42,-0.03,-0.118%,,United States,,9191,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.47,-0.03,-0.113%,,United States,,4048,,
AAME,Atlantic American Corporation Common Stock,$2.54,0.03,1.195%,51761583.00,United States,,2166,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.94,-0.07,-0.318%,690742439.00,United States,2020,70185,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.08,0.11,2.771%,111374400.00,United States,2013,194852,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.345,-0.455,-0.661%,3583193710.00,United States,,30959,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$238.91,1.00,0.42%,14897275337.00,United States,,194355,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$168.83,-0.97,-0.571%,2927063112200.00,United States,1980,40980580,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,485000000.00,,2021,5059,,
AAT,American Assets Trust Inc. Common Stock,$38.09,-0.42,-1.091%,2303380956.00,United States,2011,31633,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.1538,-0.1362,-2.165%,33059555.00,United States,,7852,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2974,0.0146,5.163%,40809647.00,Canada,2015,328241,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.435,-0.955,-1.173%,2334890587.00,United States,,774680,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.97,0.46,0.911%,5033498924.00,United States,,152601,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.35,0.73,1.993%,74438550000.00,Switzerland,,1660773,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.4944,-0.2856,-0.209%,241305783342.00,United States,2012,1960152,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$133.985,0.175,0.131%,27886748374.00,United States,,158075,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.17,-0.95,-1.755%,3702503105.00,United States,1994,134917,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.65,-0.06,-0.618%,2717259304.00,Canada,2020,648455,,
ABCM,Abcam plc American Depositary Shares,$18.05,0.41,2.324%,4131349684.00,United Kingdom,2020,63394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2605,0.0004,0.154%,38193967.00,United States,,1203078,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,0.04,1.533%,41707474588.00,,2013,16324602,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.39,-1.88,-1.117%,3849549789.00,United States,2002,67148,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.02,0.206%,188299037.00,United States,2021,100,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.98,0.00,0.00%,28532083.00,United States,,59432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.56,0.24,0.554%,2932371165.00,United States,,76191,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$299.99,7.61,2.603%,13648792025.00,United States,,211172,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.01,1.32,0.853%,93044209082.00,United States,2020,2284662,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.375,0.335,6.647%,217527986.00,United States,2021,95005,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.25,0.00,0.00%,2746728806.00,United States,2004,585276,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.12,0.01,0.04%,,United States,,3000,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.97,0.05,0.201%,,United States,,3698,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.2688,0.0288,0.114%,,United States,,1378,,
ABSI,Absci Corporation Common Stock,$6.8799,0.2699,4.083%,637020068.00,United States,2021,289596,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.87,0.00,0.00%,392087894.00,Canada,2020,104568,,
ABT,Abbott Laboratories Common Stock,$127.2233,0.6533,0.516%,224967303543.00,United States,,1402813,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.17,0.33,0.736%,914578672.00,United States,2015,17110,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.11,0.04,1.303%,424307398.00,Canada,,1396438,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.1139,-0.0261,-0.831%,89086773.00,United States,,39406,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.94,0.43,0.988%,969232343.00,United States,2015,335,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.78,-0.86,-1.634%,2502510779.00,,2018,48679,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.005,-0.005,-0.05%,0.00,United States,2022,354794,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.15,1.21,5.778%,3560744758.00,United States,2004,607919,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2021,4,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.54,-0.0254,-4.492%,0.00,United States,2021,100,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,222456000.00,,2021,5128,,
ACB,Aurora Cannabis Inc. Common Shares,$5.015,-0.095,-1.859%,994113555.00,Canada,,4213096,,
